,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
3342,S,False,2020-07-22 14:14:38,6.0,کارشناس برنامه‌نویسی php,2020-09-21 03:00:10,C,FT,14:14:38,noon
3343,S,False,2020-12-08 12:38:21,12.0,مهندس ارشد نرم‌افزار - سمت سرور,2021-02-07 03:00:11,C,FT,12:38:21,noon
3344,J,True,2020-10-03 11:40:31,5.6200803212851405,توسعه‌دهنده front-end,2020-12-03 03:00:11,C,FT,11:40:31,morning
3345,S,True,2020-08-11 10:57:33,12.0,senior back-end developer,2020-10-11 03:00:10,C,FT,10:57:33,morning
3346,J,False,2020-06-10 15:12:30,6.0,توسعه‌دهنده asp.net,2020-08-10 03:00:08,C,FT,15:12:30,noon
3347,S,True,2020-11-29 10:34:49,8.790407673860912,android developer,2020-12-20 11:33:59,C,FT,10:34:49,morning
3348,S,True,2020-10-03 11:36:29,12.0,frontend developer,2020-12-03 03:00:11,C,PT,11:36:29,morning
3349,S,True,2020-06-10 14:59:35,4.0,برنامه‌نویس موبایل  (react native یا flutter),2020-08-10 03:00:08,C,FT,14:59:35,noon
3350,S,False,2020-10-19 11:44:22,12.0,متخصص devops,2020-12-19 03:00:11,C,FT,11:44:22,morning
3351,J,True,2020-08-11 11:00:25,5.6200803212851405,front-end developer (دورکاری-scripts),2020-09-23 14:59:15,C,PT,11:00:25,morning
3352,S,True,2020-10-04 11:24:31,12.0,full-stack developer (laravel),2020-10-18 20:16:43,C,FT,11:24:31,morning
3353,J,False,2020-08-03 11:12:02,5.6200803212851405,توسعه‌دهنده php,2020-10-03 03:00:10,C,FT,11:12:02,morning
3354,J,False,2020-07-23 14:12:24,8.0,(python developer(back-end,2020-08-18 12:31:04,C,FT,14:12:24,noon
3355,S,False,2020-07-23 14:12:01,4.0,برنامه‌نویس پایتون,2020-09-22 03:00:10,C,FT,14:12:01,noon
3356,S,False,2020-08-31 15:35:46,8.790407673860912,front-end developer,2020-10-31 03:00:10,C,FT,15:35:46,noon
3357,S,False,2020-07-25 13:37:21,8.790407673860912,برنامه‌نویس ارشد django) back-end),2020-08-10 16:37:17,C,FT,13:37:21,noon
3358,S,False,2020-07-25 13:51:42,8.790407673860912,senior project manager,2020-08-10 16:37:17,C,FT,13:51:42,noon
3359,S,False,2020-07-25 13:51:36,8.790407673860912,technical writer,2020-08-10 16:37:17,C,FT,13:51:36,noon
3360,J,True,2020-05-23 11:56:54,8.0,برنامه‌نویس php,2020-07-23 03:00:08,C,FT,11:56:54,morning
3361,S,False,2020-07-25 16:22:59,8.790407673860912,cloud engineer,2020-08-10 16:37:17,C,FT,16:22:59,noon
3362,I,False,2020-05-23 10:18:21,2.3297872340425534,کارآموز برنامه‌نویسی,2020-07-23 03:00:08,C,PT,10:18:21,morning
3363,S,False,2020-10-19 11:43:27,12.0,توسعه‌دهنده nodejs,2020-12-19 03:00:11,C,FT,11:43:27,morning
3364,S,False,2020-08-31 15:36:39,8.790407673860912,ux designer,2020-10-31 03:00:10,C,FT,15:36:39,noon
3365,S,False,2020-07-02 12:52:04,6.0,برنامه‌نویس asp.net,2020-09-01 03:00:12,C,FT,12:52:04,noon
3366,S,True,2020-06-15 22:22:21,8.0,توسعه‌دهنده full stack,2020-08-15 03:00:09,C,FT,22:22:21,night
3367,S,True,2020-07-23 14:11:44,6.0,برنامه‌نویس nodejs (کاملا دورکاری),2020-08-25 23:07:38,C,FT,14:11:44,noon
3368,S,False,2020-10-03 11:27:54,6.0,برنامه‌نویس php مسلط به وردپرس,2020-12-03 03:00:11,C,FT,11:27:54,morning
3369,S,True,2020-07-25 14:42:49,8.790407673860912,cloud engineer - remote,2020-08-10 16:37:17,C,FT,14:42:49,noon
3370,S,False,2021-05-15 14:42:18,8.790407673860912,توسعه‌دهنده ارشد جاوا,2021-06-25 03:00:12,C,FT,14:42:18,noon
3371,S,False,2020-06-15 10:29:02,8.790407673860912,برنامه‌نویس front-end,2020-08-15 03:00:09,C,FT,10:29:02,morning
3372,J,True,2020-06-15 10:28:05,6.0,برنامه‌نویس php,2020-08-15 03:00:09,C,FT,10:28:05,morning
3373,S,False,2020-08-03 10:00:34,6.0,توسعه‌دهنده backend,2020-10-03 03:00:10,C,FT,10:00:34,morning
3374,S,True,2020-07-26 10:30:38,12.0,توسعه‌دهنده اندروید,2020-08-10 16:37:16,C,FT,10:30:38,morning
3375,S,False,2020-08-09 15:11:18,12.0,توسعه‌دهنده full-stack,2020-10-09 03:00:09,C,FT,15:11:18,noon
3376,J,False,2020-08-11 10:14:24,5.6200803212851405,برنامه‌نویس php,2020-10-11 03:00:10,C,FT,10:14:24,morning
3377,S,False,2020-11-14 09:46:37,8.790407673860912,product manager,2020-11-21 18:35:14,C,FT,09:46:37,morning
3378,S,True,2020-07-25 11:29:37,8.790407673860912,backend developer,2020-07-25 15:18:06,C,FT,11:29:37,morning
3379,S,True,2020-09-28 11:17:15,4.0,برنامه‌نویس react (کاملا دورکاری),2020-11-01 10:09:59,C,PT,11:17:15,morning
3380,S,True,2020-07-26 22:15:35,8.790407673860912,توسعه‌دهنده با تخصص پردازش تصویر,2020-08-10 16:37:16,C,FT,22:15:35,night
3381,S,False,2020-07-25 14:04:07,12.0,توسعه‌دهنده front-end,2020-08-10 16:37:17,C,FT,14:04:07,noon
3382,S,False,2020-08-10 11:48:26,8.0,توسعه‌دهنده microsoft dynamics nav,2020-10-10 03:00:10,C,FT,11:48:26,morning
3383,S,True,2020-07-25 11:30:02,8.790407673860912,datacenter passive expert,2020-09-24 03:00:09,C,FT,11:30:02,morning
3384,J,False,2020-10-03 11:26:14,6.0,توسعه‌دهنده back-end,2020-12-03 03:00:11,C,FT,11:26:14,morning
3385,S,False,2020-08-17 11:54:04,8.0,برنامه‌نویس react native,2020-09-06 20:17:12,C,FT,11:54:04,morning
3386,S,False,2020-09-29 10:45:48,8.790407673860912,senior front-end developer,2020-11-29 03:00:11,C,FT,10:45:48,morning
3387,J,False,2020-08-11 14:18:27,5.6200803212851405,برنامه‌نویس وب,2020-10-11 03:00:10,C,FT,14:18:27,noon
3388,S,True,2020-07-25 11:30:24,8.790407673860912,openstack cloud engineer,2020-09-24 03:00:09,C,FT,11:30:24,morning
3389,J,True,2021-05-15 13:50:55,5.6200803212851405,برنامه‌نویس #c,2021-06-25 03:00:12,C,FT,13:50:55,noon
3390,S,True,2020-12-19 16:31:43,8.790407673860912,توسعه‌دهنده (back-end (php,2021-02-18 03:00:11,C,PT,16:31:43,noon
3391,S,False,2020-07-25 13:56:00,8.790407673860912,مدرس برنامه‌نویسی django,2020-08-10 16:37:17,A,PT,13:56:00,noon
3392,J,False,2020-07-28 15:58:42,8.0,برنامه‌نویس (embedded linux),2020-09-27 03:00:10,C,FT,15:58:42,noon
3393,S,True,2020-09-29 10:50:41,12.0,net) back-end developer.),2020-10-19 00:13:39,C,FT,10:50:41,morning
3394,S,False,2020-07-25 13:44:05,8.790407673860912,technical team lead,2020-08-10 16:37:17,C,FT,13:44:05,noon
3395,S,False,2021-01-10 16:58:37,12.0,توسعه‌دهنده front-end,2021-02-20 17:17:01,C,FT,16:58:37,noon
3396,S,False,2020-08-31 15:36:55,8.790407673860912,back-end developer,2020-10-31 03:00:10,C,FT,15:36:55,noon
3397,M,True,2020-11-08 12:29:22,12.0,طراح قالب وردپرس,2021-01-08 03:00:10,C,FT,12:29:22,noon
3398,S,True,2020-07-27 15:16:05,12.0,(front-end developer (reactjs,2020-08-12 13:23:37,C,FT,15:16:05,noon
3399,S,False,2021-05-28 09:19:21,8.0,توسعه‌دهنده ارشد php,,PB,FT,09:19:21,morning
3400,S,True,2020-09-29 10:51:46,6.0,کارشناس تولید محتوا (مسلط به وردپرس),2020-10-19 00:13:56,C,FT,10:51:46,morning
3401,S,True,2020-08-11 17:23:02,8.0,توسعه‌دهنده backend,2020-09-19 15:46:23,C,PT,17:23:02,noon
3402,S,True,2020-09-13 15:03:24,6.0,توسعه‌دهنده فرانت اند,2020-11-13 03:00:09,C,PR,15:03:24,noon
3403,J,False,2020-08-10 12:23:56,8.0,front-end developer,2020-09-06 13:02:57,C,FT,12:23:56,noon
3404,S,False,2020-08-04 18:35:12,12.0,برنامه‌نویس (php (laravel,2020-10-04 03:00:09,C,FT,18:35:12,night
3405,S,False,2021-04-26 16:36:11,8.790407673860912,linux sys admin,2021-06-06 03:00:13,C,FT,16:36:11,noon
3406,S,False,2020-08-26 13:58:35,8.0,توسعه‌دهنده front-end,2020-10-26 03:00:20,C,FT,13:58:35,noon
3407,I,False,2020-08-24 10:54:40,2.3297872340425534,internship program - distributed systems,2020-09-23 15:10:25,C,FT,10:54:40,morning
3408,S,True,2020-07-25 11:30:34,8.790407673860912,cloud support engineer (night-shift),2020-09-24 03:00:09,C,FT,11:30:34,morning
3409,S,True,2021-03-04 12:21:05,8.790407673860912,back-end developer,2021-04-18 12:42:37,C,FT,12:21:05,noon
3410,S,False,2020-08-04 10:59:19,6.0,توسعه‌دهنده وردپرس,2020-10-04 03:00:09,C,FT,10:59:19,morning
3411,S,False,2020-08-04 10:25:32,8.0,react js developer,2020-10-04 03:00:09,C,FT,10:25:32,morning
3412,J,False,2020-08-10 12:24:06,8.0,back-end developer,2020-09-06 13:02:51,C,FT,12:24:06,noon
3413,S,True,2020-08-16 10:27:22,12.0,sql server dba,2020-09-28 23:39:25,C,FT,10:27:22,morning
3414,S,True,2020-08-11 17:23:51,12.0,توسعه‌دهنده backend,2020-09-19 15:46:17,C,FT,17:23:51,noon
3415,S,False,2020-08-24 13:55:59,8.790407673860912,android developer,2020-10-24 03:00:09,C,FT,13:55:59,noon
3416,S,True,2020-09-20 15:22:50,8.790407673860912,توسعه‌دهنده front-end,2020-11-20 03:00:11,C,PT,15:22:50,noon
3417,J,False,2020-12-28 16:52:28,12.0,java developer,2021-02-20 17:28:03,C,FT,16:52:28,noon
3418,S,True,2020-09-29 10:48:55,8.0,مدیر پروژه نرم افزار,2020-10-19 00:13:21,C,FT,10:48:55,morning
3419,J,False,2020-09-29 10:52:10,8.0,کارشناس bi,2020-10-19 00:14:10,C,FT,10:52:10,morning
3420,S,False,2020-08-13 15:40:42,8.790407673860912,software engineer,2020-10-13 03:00:10,C,FT,15:40:42,noon
3421,S,False,2020-08-24 13:56:20,8.790407673860912,کارشناس react,2020-10-24 03:00:09,C,FT,13:56:20,noon
3422,S,True,2020-07-27 15:15:15,12.0,(back-end developer (asp.net,2020-08-12 13:23:44,C,FT,15:15:15,noon
3423,J,False,2020-07-06 17:17:13,3.0,کارشناس پشتیبانی,2020-09-05 03:00:10,C,FT,17:17:13,noon
3424,S,True,2020-05-30 10:30:11,8.790407673860912,برنامه‌نویس موبایل cross platform,2020-07-25 13:17:47,C,FT,10:30:11,morning
3425,J,False,2020-12-29 17:23:09,4.0,طراح و برنامه‌نویس ui/ux,2021-01-02 12:47:11,C,FT,17:23:09,noon
3426,J,True,2020-09-01 12:54:20,4.0,توسعه‌دهنده back-end,2020-11-01 03:00:15,C,FT,12:54:20,noon
3427,S,False,2020-09-07 12:58:18,8.790407673860912,infrastructure engineer,2020-09-23 14:57:22,C,FT,12:58:18,noon
3428,S,True,2020-09-20 16:09:30,12.0,برنامه‌نویس ارشد back-end,2020-11-20 03:00:11,C,FT,16:09:30,noon
3429,M,False,2021-06-05 22:58:05,9.826086956521738,senior product owner (app-minniapps),,PB,FT,22:58:05,night
3430,J,True,2020-09-22 15:13:50,4.0,توسعه‌دهنده مسلط به لاراول (laravel),2020-11-22 03:00:11,C,FT,15:13:50,noon
3431,S,True,2021-06-05 22:58:53,8.790407673860912,senior android developer,,PB,FT,22:58:53,night
3432,J,False,2020-08-24 13:56:24,5.6200803212851405,کارشناس back-end,2020-10-24 03:00:09,C,FT,13:56:24,noon
3433,J,True,2020-09-29 10:51:19,8.0,کارشناس devops,2020-10-19 00:14:27,C,FT,10:51:19,morning
3434,J,True,2020-08-11 17:23:17,6.0,توسعه‌دهنده android,2020-10-11 03:00:10,C,FT,17:23:17,noon
3435,S,True,2020-07-27 14:08:44,8.0,طراح رابط کاربری ui/ux,2020-08-12 13:24:17,C,FT,14:08:44,noon
3436,S,False,2021-03-30 15:24:54,8.790407673860912,back-end developer,2021-05-12 03:00:11,C,FT,15:24:54,noon
3437,S,False,2020-08-25 12:34:59,8.790407673860912,برنامه‌نویس (front-end (reactjs,2020-10-25 03:00:09,C,FT,12:34:59,noon
3438,S,True,2020-08-31 10:51:41,12.0,توسعه‌دهنده ارشد فرانت اند,2020-10-31 03:00:10,C,FT,10:51:41,morning
3439,S,True,2020-09-23 14:56:16,6.0,برنامه‌نویس جاوا,2020-11-23 03:00:11,C,FT,14:56:16,noon
3440,S,True,2020-08-10 12:24:47,12.0,senior front-end developer,2020-10-10 03:00:09,C,FT,12:24:47,noon
3441,S,False,2021-03-30 11:26:54,8.790407673860912,devops engineer,2021-05-12 03:00:11,C,FT,11:26:54,morning
3442,S,True,2020-08-03 23:56:39,8.790407673860912,senior software engineer,2020-08-10 16:37:15,C,PT,23:56:39,night
3443,M,True,2020-06-29 17:56:15,9.826086956521738,توسعه دهند صفحات وب و اپلیکیشن,2020-08-29 03:00:11,C,PR,17:56:15,noon
3444,S,False,2020-09-06 18:27:45,8.790407673860912,devops engineer,2020-09-23 14:57:27,C,FT,18:27:45,night
3445,S,True,2021-06-05 22:59:17,8.790407673860912,senior back-end developer (java),,PB,FT,22:59:17,night
3446,S,True,2020-11-29 12:44:41,12.0,penetration testing engineer,2021-01-29 03:00:10,C,PT,12:44:41,noon
3447,S,True,2020-08-12 14:58:42,12.0,reactjs) front-end developer),2020-08-19 11:39:13,C,FT,14:58:42,noon
3448,J,False,2020-06-13 18:30:24,4.0,توسعه‌دهنده reactnative,2020-08-13 03:00:09,C,FT,18:30:24,night
3449,S,False,2020-08-09 17:13:51,12.0,senior front-end developer,2020-10-09 03:00:09,C,FT,17:13:51,noon
3450,S,False,2020-08-12 14:58:58,6.0,back-end developer,2020-10-12 03:00:10,C,FT,14:58:58,noon
3451,S,True,2021-01-30 20:29:11,8.790407673860912,senior php developer,2021-03-03 16:35:47,C,FT,20:29:11,night
3452,S,True,2020-06-29 16:54:27,12.0,برنامه‌نویس reactjs,2020-08-29 03:00:11,C,FT,16:54:27,noon
3453,S,False,2020-06-13 14:07:10,12.0,توسعه‌دهنده laravel,2020-08-13 03:00:09,C,FT,14:07:10,noon
3454,J,False,2020-06-29 15:19:49,6.0,javascript backend developer,2020-08-29 03:00:11,C,FT,15:19:49,noon
3455,J,False,2020-06-29 15:19:42,4.0,برنامه‌نویس وب,2020-08-29 03:00:11,C,FT,15:19:42,noon
3456,S,False,2020-06-29 15:19:05,6.0,توسعه‌دهنده front-end,2020-08-29 03:00:11,C,FT,15:19:05,noon
3457,J,False,2020-06-13 14:05:27,5.6200803212851405,کارآموز blockchain development,2020-08-13 03:00:09,C,FT,14:05:27,noon
3458,S,True,2020-06-13 12:41:56,3.0,برنامه‌نویس php,2020-08-13 03:00:09,C,PR,12:41:56,noon
3459,S,False,2020-06-10 13:07:07,12.0,technical project manager,2020-08-10 03:00:08,C,FT,13:07:07,noon
3460,S,False,2020-06-13 14:05:02,8.0,توسعه‌دهنده front end,2020-08-13 03:00:09,C,FT,14:05:02,noon
3461,S,False,2021-01-24 13:38:32,8.0,برنامه‌نویس php,2021-03-22 03:00:11,C,FT,13:38:32,noon
3462,S,False,2020-09-07 12:58:49,8.790407673860912,site reliability engineer (sre),2020-09-23 14:57:16,C,FT,12:58:49,noon
3463,I,True,2020-06-13 12:10:10,2.3297872340425534,python/django programming internship,2020-08-13 03:00:09,C,PT,12:10:10,noon
3464,J,True,2020-06-13 12:10:03,12.0,software engineer,2020-08-13 03:00:09,C,PT,12:10:03,noon
3465,S,True,2021-03-29 08:31:38,8.790407673860912,برنامه‌نویس php فول استک,2021-05-12 03:00:11,C,FT,08:31:38,morning
3466,S,True,2020-08-15 10:54:44,8.790407673860912,برنامه‌نویس مسلط به php,2020-10-15 03:00:09,C,PR,10:54:44,morning
3467,S,False,2020-08-19 13:21:35,12.0,asp.net) back-end developer),2020-08-25 12:04:17,C,FT,13:21:35,noon
3468,S,False,2020-08-19 13:21:26,8.0,توسعه‌دهنده اندروید - android developer,2020-10-19 03:00:10,C,FT,13:21:26,noon
3469,S,False,2021-04-26 16:34:13,8.790407673860912,برنامه‌نویس php,2021-06-06 03:00:13,C,FT,16:34:13,noon
3470,S,False,2020-08-19 13:21:07,12.0,reactjs) front-end developer),2020-08-25 12:04:24,C,FT,13:21:07,noon
3471,S,False,2020-08-10 11:47:01,12.0,برنامه‌نویس reactjs,2020-08-26 13:56:36,C,FT,11:47:01,morning
3472,S,True,2020-07-02 11:27:40,12.0,senior front-end developer,2020-09-01 03:00:12,C,FT,11:27:40,morning
3473,M,False,2020-06-15 17:46:38,8.0,برنامه‌نویس ارشد / مدیر فنی /fullstack,2020-08-15 03:00:09,C,FT,17:46:38,noon
3474,J,False,2020-06-15 17:46:21,5.6200803212851405,php developer,2020-08-15 03:00:09,C,FT,17:46:21,noon
3475,J,True,2020-06-15 17:45:48,6.0,توسعه‌دهنده front-end,2020-08-15 03:00:09,C,PR,17:45:48,noon
3476,J,False,2020-06-15 17:45:35,4.0,برنامه‌نویس back-end,2020-08-15 03:00:09,C,FT,17:45:35,noon
3477,S,False,2020-07-30 13:59:06,8.790407673860912,کارشناس فنی,2020-09-29 03:00:10,C,FT,13:59:06,noon
3478,J,False,2020-06-15 17:45:13,4.0,برنامه‌نویس با تخصص react native,2020-08-15 03:00:09,C,FT,17:45:13,noon
3479,S,False,2020-06-15 17:44:54,8.0,کارشناس ارشد شبکه,2020-08-15 03:00:09,C,FT,17:44:54,noon
3480,J,False,2020-06-15 10:27:48,5.6200803212851405,برنامه‌نویس php مسلط به وردپرس,2020-08-15 03:00:09,C,FT,10:27:48,morning
3481,S,True,2020-07-30 15:26:49,12.0,laravel full stack,2020-09-29 03:00:10,C,FT,15:26:49,noon
3482,S,True,2021-01-24 14:05:17,8.790407673860912,senior front-end developer,2021-03-22 03:00:11,C,FT,14:05:17,noon
3483,S,False,2021-04-18 16:00:26,8.790407673860912,متخصص سرویس‌های ابری (openstack),2021-05-29 03:00:11,C,FT,16:00:26,noon
3484,S,False,2020-09-13 14:06:22,12.0,back-end developer (.net core),2020-11-13 03:00:09,C,FT,14:06:22,noon
3485,S,True,2020-08-31 10:51:07,8.0,android developer,2020-10-31 03:00:10,C,FT,10:51:07,morning
3486,S,True,2020-12-06 11:32:47,8.790407673860912,توسعه‌دهنده ارشد java - دورکاری,2021-02-05 03:00:10,C,FT,11:32:47,morning
3487,I,False,2020-12-15 10:49:44,2.3297872340425534,متخصص تحلیل و طراحی نرم‏‌افزار,2021-02-14 03:00:11,C,FT,10:49:44,morning
3488,J,False,2020-11-14 09:55:24,5.6200803212851405,software engineer / back-end developer,2020-12-02 13:11:58,C,FT,09:55:24,morning
3489,S,True,2020-07-25 11:30:12,8.790407673860912,tier2 cloud support engineer,2020-08-23 13:00:56,C,FT,11:30:12,morning
3490,S,True,2020-08-16 10:27:51,12.0,net) back-end developer.),2020-09-28 23:38:14,C,FT,10:27:51,morning
3491,S,True,2020-08-05 14:52:43,8.0,net) back-end developer.),2020-08-15 20:14:25,C,FT,14:52:43,noon
3492,S,True,2021-04-26 15:41:12,8.790407673860912,توسعه‌دهنده react) front-end-دورکاری),2021-06-06 03:00:13,C,FT,15:41:12,noon
3493,S,True,2020-08-15 10:53:27,8.0,توسعه‌دهنده backend,2020-10-15 03:00:09,C,PR,10:53:27,morning
3494,S,False,2020-07-30 13:59:18,12.0,توسعه‌دهنده ارشد ++c,2020-09-29 03:00:10,C,FT,13:59:18,noon
3495,S,True,2020-10-24 10:15:57,8.790407673860912,توسعه‌دهنده front-end,2020-12-19 10:33:51,C,FT,10:15:57,morning
3496,S,True,2020-08-02 11:16:02,12.0,senior full stack web developer,2020-08-15 11:10:02,C,FT,11:16:02,morning
3497,J,True,2021-04-03 15:04:24,5.6200803212851405,توسعه‌دهنده php,2021-05-15 03:00:11,C,FT,15:04:24,noon
3498,S,False,2020-08-16 10:28:01,12.0,توسعه‌دهنده back end,2020-10-16 03:00:09,C,FT,10:28:01,morning
3499,J,False,2021-04-13 14:22:34,5.6200803212851405,توسعه‌دهنده front-end,2021-05-24 03:00:11,C,FT,14:22:34,noon
3500,S,False,2020-08-25 12:35:49,12.0,برنامه‌نویس (front-end (reactjs,2020-09-06 14:26:31,C,FT,12:35:49,noon
3501,S,False,2021-01-22 13:06:06,12.0,مدیر محصول | product manager,2021-03-20 03:00:11,A,FT,13:06:06,noon
3502,S,True,2020-11-14 09:41:33,8.790407673860912,کارشناس ارشد هوش مصنوعی,2021-01-14 03:00:10,C,FT,09:41:33,morning
3503,S,False,2020-08-25 12:34:08,12.0,senior full-stack python developer,2020-10-25 03:00:09,C,FT,12:34:08,noon
3504,J,False,2020-09-29 10:53:27,5.6200803212851405,junior front end developer,2020-10-13 10:18:49,C,FT,10:53:27,morning
3505,S,False,2020-09-13 14:12:21,12.0,front-end developer (react.js),2020-11-13 03:00:09,C,FT,14:12:21,noon
3506,J,True,2020-06-16 12:54:44,5.6200803212851405,net-programing,2020-08-16 03:00:09,C,FT,12:54:44,noon
3507,I,False,2020-06-16 12:35:41,1.0,کارآموز react native,2020-08-16 03:00:09,C,FT,12:35:41,noon
3508,S,False,2020-09-20 17:16:09,12.0,برنامه‌نویس ارشد back-end,2020-11-20 03:00:11,C,PR,17:16:09,noon
3509,I,False,2020-06-16 12:20:47,1.0,کارآموزی security,2020-08-16 03:00:09,C,FT,12:20:47,noon
3510,J,True,2020-06-16 12:20:10,5.6200803212851405,توسعه‌دهنده php,2020-08-16 03:00:09,C,FT,12:20:10,noon
3511,S,True,2020-04-04 14:44:36,6.0,توسعه‌دهنده اندروید,2020-06-04 03:00:05,A,FT,14:44:36,noon
3512,S,False,2020-06-16 12:03:34,12.0,full stack developer javascript,2020-08-16 03:00:09,C,FT,12:03:34,noon
3513,S,True,2020-06-16 10:19:18,8.0,توسعه‌دهنده front-end,2020-08-16 03:00:09,C,FT,10:19:18,morning
3514,J,True,2020-12-16 12:36:07,6.0,برنامه‌نویس وب front-end,2021-01-02 19:56:41,C,FT,12:36:07,noon
3515,S,False,2020-11-02 10:59:35,8.790407673860912,مدرس برنامه‌نویسی,2021-01-02 03:10:30,C,PT,10:59:35,morning
3516,J,True,2021-01-24 14:05:42,5.6200803212851405,penetration testing expert,2021-03-22 03:00:11,C,FT,14:05:42,noon
3517,J,False,2020-10-19 10:51:26,6.0,web developer,2020-12-03 00:34:12,C,FT,10:51:26,morning
3518,J,False,2020-10-24 17:05:01,5.6200803212851405,برنامه‌نویس front,2020-12-24 03:00:11,C,FT,17:05:01,noon
3519,J,True,2020-10-26 00:48:47,2.0,توسعه‌دهنده سایت,2020-12-25 03:00:11,C,PR,00:48:47,dawn
